utc_timestamp,IT_temperature,IT_radiation_direct_horizontal,IT_radiation_diffuse_horizontal
2014-06-01T20:00:00Z,14.854,0,0
2014-06-01T21:00:00Z,14.376,0,0
2014-06-01T22:00:00Z,13.94,0,0
2014-06-01T23:00:00Z,13.542,0,0
2014-06-02T00:00:00Z,13.189,0,0
2014-06-02T01:00:00Z,12.807,0,0
2014-06-02T02:00:00Z,12.427,0,0
2014-06-02T03:00:00Z,12.079,0.3785,2.6823
2014-06-02T04:00:00Z,12.872,24.9732,53.8434
2014-06-02T05:00:00Z,14.861,124.6018,104.0238
2014-06-02T06:00:00Z,16.767,261.3361,131.8278
2014-06-02T07:00:00Z,18.294,397.7939,151.6112
2014-06-02T08:00:00Z,19.463,513.6711,167.0374
2014-06-02T09:00:00Z,20.424,621.2029,169.875
2014-06-02T10:00:00Z,21.144,685.3574,170.6872
2014-06-02T11:00:00Z,21.59,678.3417,178.8687
2014-06-02T12:00:00Z,21.748,599.3752,194.4488
2014-06-02T13:00:00Z,21.681,490.924,202.1983
2014-06-02T14:00:00Z,21.415,363.9754,198.6321
2014-06-02T15:00:00Z,20.994,234.6627,179.8271
2014-06-02T16:00:00Z,20.365,120.0053,142.4851
2014-06-02T17:00:00Z,19.276,35.1657,84.0024
2014-06-02T18:00:00Z,17.344,2.5451,16.2082
2014-06-02T19:00:00Z,16.183,0.0001,0.0056
2014-06-02T20:00:00Z,15.432,0,0
2014-06-02T21:00:00Z,14.786,0,0
2014-06-02T22:00:00Z,14.287,0,0
2014-06-02T23:00:00Z,13.882,0,0
2014-06-03T00:00:00Z,13.541,0,0
2014-06-03T01:00:00Z,13.251,0,0
2014-06-03T02:00:00Z,13.009,0,0
2014-06-03T03:00:00Z,12.754,0.3449,2.7747
2014-06-03T04:00:00Z,13.566,18.4703,54.4649
2014-06-03T05:00:00Z,15.379,97.619,114.9343
2014-06-03T06:00:00Z,17.213,237.6937,143.5966
2014-06-03T07:00:00Z,18.907,395.92,153.6807
2014-06-03T08:00:00Z,20.153,544.2373,155.711
2014-06-03T09:00:00Z,21.108,649.0698,159.5328
2014-06-03T10:00:00Z,21.786,690.3222,169.6277
2014-06-03T11:00:00Z,22.184,667.6079,184.3259
2014-06-03T12:00:00Z,22.313,593.5427,198.4314
2014-06-03T13:00:00Z,22.223,488.335,204.8499
2014-06-03T14:00:00Z,21.925,358.8965,202.2003
2014-06-03T15:00:00Z,21.486,228.858,183.7421
2014-06-03T16:00:00Z,20.849,110.7572,146.7237
2014-06-03T17:00:00Z,19.762,29.7761,84.7557
2014-06-03T18:00:00Z,17.94,2.0911,15.8749
2014-06-03T19:00:00Z,16.78,0.0002,0.0089
2014-06-03T20:00:00Z,16.054,0,0
2014-06-03T21:00:00Z,15.466,0,0
2014-06-03T22:00:00Z,14.989,0,0
2014-06-03T23:00:00Z,14.6,0,0
2014-06-04T00:00:00Z,14.241,0,0
2014-06-04T01:00:00Z,13.906,0,0
2014-06-04T02:00:00Z,13.622,0,0
2014-06-04T03:00:00Z,13.362,0.3359,2.8735
2014-06-04T04:00:00Z,14.101,20.9987,55.7562
2014-06-04T05:00:00Z,15.93,119.9533,108.616
2014-06-04T06:00:00Z,17.985,278.5024,127.5959
2014-06-04T07:00:00Z,19.699,441.8829,136.4046
2014-06-04T08:00:00Z,20.806,547.5385,157.212
2014-06-04T09:00:00Z,21.522,579.1007,192.6049
2014-06-04T10:00:00Z,21.96,549.8735,234.7525
2014-06-04T11:00:00Z,22.124,464.5533,277.1018
2014-06-04T12:00:00Z,22.123,398.7623,288.4218
2014-06-04T13:00:00Z,21.996,334.664,276.0265
2014-06-04T14:00:00Z,21.69,256.5889,248.8682
2014-06-04T15:00:00Z,21.246,174.2172,207.565
2014-06-04T16:00:00Z,20.578,92.4217,154.2858
2014-06-04T17:00:00Z,19.442,25.5261,85.5841
2014-06-04T18:00:00Z,17.586,1.7848,15.7077
2014-06-04T19:00:00Z,16.416,0.0005,0.0192
2014-06-04T20:00:00Z,15.838,0,0
2014-06-04T21:00:00Z,15.366,0,0
2014-06-04T22:00:00Z,15.019,0,0
2014-06-04T23:00:00Z,14.674,0,0
2014-06-05T00:00:00Z,14.316,0,0
2014-06-05T01:00:00Z,13.93,0,0
2014-06-05T02:00:00Z,13.589,0,0
2014-06-05T03:00:00Z,13.309,0.443,3.0123
2014-06-05T04:00:00Z,14.186,27.6581,53.4275
2014-06-05T05:00:00Z,16.098,144.7093,93.3034
2014-06-05T06:00:00Z,18.24,327.183,99.238
2014-06-05T07:00:00Z,20.028,507.1148,100.1291
2014-06-05T08:00:00Z,21.376,649.6423,105.2672
2014-06-05T09:00:00Z,22.325,738.7648,115.3194
2014-06-05T10:00:00Z,22.97,765.0225,129.8732
2014-06-05T11:00:00Z,23.371,752.0089,139.1934
2014-06-05T12:00:00Z,23.58,721.2163,135.1032
2014-06-05T13:00:00Z,23.595,655.9741,124.1387
2014-06-05T14:00:00Z,23.384,549.2654,111.6527
2014-06-05T15:00:00Z,22.99,406.0794,99.9917
2014-06-05T16:00:00Z,22.309,237.4174,89.8871
2014-06-05T17:00:00Z,21.109,84.3977,68.6096
2014-06-05T18:00:00Z,18.818,8.4522,18.8718
2014-06-05T19:00:00Z,17.509,0.0018,0.035
2014-06-05T20:00:00Z,16.938,0,0
2014-06-05T21:00:00Z,16.431,0,0
2014-06-05T22:00:00Z,16.011,0,0
2014-06-05T23:00:00Z,15.662,0,0
2014-06-06T00:00:00Z,15.305,0,0
2014-06-06T01:00:00Z,14.994,0,0
2014-06-06T02:00:00Z,14.811,0,0
2014-06-06T03:00:00Z,14.567,0.797,3.495
2014-06-06T04:00:00Z,15.516,46.9012,49.0601
2014-06-06T05:00:00Z,17.865,192.8235,73.0939
2014-06-06T06:00:00Z,20.238,368.5339,82.0821
2014-06-06T07:00:00Z,22.226,537.0721,88.6666
2014-06-06T08:00:00Z,23.602,677.1771,95.4775
2014-06-06T09:00:00Z,24.531,765.2325,105.5129
2014-06-06T10:00:00Z,25.183,816.2602,111.3512
2014-06-06T11:00:00Z,25.632,825.3474,112.7513
2014-06-06T12:00:00Z,25.858,779.7294,113.7164
2014-06-06T13:00:00Z,25.836,675.7012,117.1097
2014-06-06T14:00:00Z,25.552,522.9134,123.2842
2014-06-06T15:00:00Z,25.08,332.6826,132.0933
2014-06-06T16:00:00Z,24.341,159.9646,124.4436
2014-06-06T17:00:00Z,22.998,40.7135,82.4476
2014-06-06T18:00:00Z,20.896,3.3079,17.6396
2014-06-06T19:00:00Z,19.801,0.0015,0.036
2014-06-06T20:00:00Z,19.172,0,0
2014-06-06T21:00:00Z,18.685,0,0
2014-06-06T22:00:00Z,18.343,0,0
2014-06-06T23:00:00Z,18.169,0,0
2014-06-07T00:00:00Z,18.078,0,0
2014-06-07T01:00:00Z,18.005,0,0
2014-06-07T02:00:00Z,17.866,0,0
2014-06-07T03:00:00Z,17.527,0.4834,3.3305
2014-06-07T04:00:00Z,17.819,23.2781,54.7229
2014-06-07T05:00:00Z,19.698,127.912,101.7013
2014-06-07T06:00:00Z,21.894,299.3174,112.6277
2014-06-07T07:00:00Z,23.983,474.0868,114.4467
2014-06-07T08:00:00Z,25.359,628.7834,114.1346
2014-06-07T09:00:00Z,26.303,745.3919,113.6562
2014-06-07T10:00:00Z,26.975,814.1313,113.0263
2014-06-07T11:00:00Z,27.423,826.3413,112.8326
2014-06-07T12:00:00Z,27.659,792.9539,109.6891
2014-06-07T13:00:00Z,27.638,694.2517,110.6445
2014-06-07T14:00:00Z,27.35,548.367,113.0876
2014-06-07T15:00:00Z,26.888,379.639,112.107
2014-06-07T16:00:00Z,26.189,213.2923,101.9485
2014-06-07T17:00:00Z,24.825,71.0756,75.0929
2014-06-07T18:00:00Z,22.478,6.7919,19.5576
2014-06-07T19:00:00Z,21.249,0.0025,0.0482
2014-06-07T20:00:00Z,20.645,0,0
2014-06-07T21:00:00Z,20.143,0,0
2014-06-07T22:00:00Z,19.794,0,0
2014-06-07T23:00:00Z,19.448,0,0
2014-06-08T00:00:00Z,19.12,0,0
2014-06-08T01:00:00Z,18.775,0,0
2014-06-08T02:00:00Z,18.448,0,0
2014-06-08T03:00:00Z,18.026,0.902,3.7813
2014-06-08T04:00:00Z,18.725,46.5304,49.5752
2014-06-08T05:00:00Z,21.115,193.2405,72.7854
2014-06-08T06:00:00Z,23.407,370.8649,80.4682
2014-06-08T07:00:00Z,25.392,537.9764,87.0684
2014-06-08T08:00:00Z,26.704,678.9725,92.9974
2014-06-08T09:00:00Z,27.68,783.5872,97.4984
2014-06-08T10:00:00Z,28.442,839.255,101.5177
2014-06-08T11:00:00Z,28.953,842.4018,104.688
2014-06-08T12:00:00Z,29.224,791.8817,107.0035
2014-06-08T13:00:00Z,29.258,699.5508,106.0482
2014-06-08T14:00:00Z,29.032,565.7897,103.9257
2014-06-08T15:00:00Z,28.608,405.2065,99.5877
2014-06-08T16:00:00Z,27.971,233.2333,91.8275
2014-06-08T17:00:00Z,26.444,80.7432,70.9618
2014-06-08T18:00:00Z,23.911,7.5814,19.6116
2014-06-08T19:00:00Z,22.572,0.0028,0.0541
2014-06-08T20:00:00Z,21.636,0,0
2014-06-08T21:00:00Z,20.747,0,0
2014-06-08T22:00:00Z,20.069,0,0
2014-06-08T23:00:00Z,19.579,0,0
2014-06-09T00:00:00Z,19.246,0,0
2014-06-09T01:00:00Z,18.978,0,0
2014-06-09T02:00:00Z,18.74,0,0
2014-06-09T03:00:00Z,18.508,0.8103,3.8598
2014-06-09T04:00:00Z,19.574,40.0483,52.3432
2014-06-09T05:00:00Z,21.979,175.9396,81.3094
2014-06-09T06:00:00Z,24.257,348.5133,90.7369
2014-06-09T07:00:00Z,26.319,511.9811,98.1394
2014-06-09T08:00:00Z,27.681,649.9579,104.4894
2014-06-09T09:00:00Z,28.621,763.2701,105.8905
2014-06-09T10:00:00Z,29.274,821.5541,108.8535
2014-06-09T11:00:00Z,29.669,824.261,112.1336
2014-06-09T12:00:00Z,29.824,777.1975,113.5594
2014-06-09T13:00:00Z,29.743,684.0049,112.9447
2014-06-09T14:00:00Z,29.437,554.6983,109.4685
2014-06-09T15:00:00Z,28.918,397.8211,103.7964
2014-06-09T16:00:00Z,28.197,229.3768,94.4807
2014-06-09T17:00:00Z,26.745,81.4312,71.4762
2014-06-09T18:00:00Z,24.237,8.3502,20.0935
2014-06-09T19:00:00Z,22.882,0.0028,0.0593
2014-06-09T20:00:00Z,22.129,0,0
2014-06-09T21:00:00Z,21.479,0,0
2014-06-09T22:00:00Z,20.907,0,0
2014-06-09T23:00:00Z,20.446,0,0
2014-06-10T00:00:00Z,20.09,0,0
2014-06-10T01:00:00Z,19.797,0,0
2014-06-10T02:00:00Z,19.523,0,0
2014-06-10T03:00:00Z,19.279,0.9075,4.0413
2014-06-10T04:00:00Z,20.236,45.0204,51.4588
2014-06-10T05:00:00Z,22.629,186.3697,77.3941
2014-06-10T06:00:00Z,24.923,360.1242,86.5108
2014-06-10T07:00:00Z,26.877,527.645,92.7809
2014-06-10T08:00:00Z,28.071,668.237,98.6986
2014-06-10T09:00:00Z,28.896,770.321,103.8435
2014-06-10T10:00:00Z,29.488,828.6616,107.022
2014-06-10T11:00:00Z,29.862,834.3668,109.6525
2014-06-10T12:00:00Z,29.984,770.6679,116.9776
2014-06-10T13:00:00Z,29.858,648.457,127.4964
2014-06-10T14:00:00Z,29.506,497.6492,133.6246
2014-06-10T15:00:00Z,29.012,336.3819,131.15
2014-06-10T16:00:00Z,28.407,181.6543,115.9289
2014-06-10T17:00:00Z,27.131,64.6559,78.0942
2014-06-10T18:00:00Z,25.016,7.8623,20.6256
2014-06-10T19:00:00Z,23.873,0.004,0.0728
2014-06-10T20:00:00Z,23.043,0,0
2014-06-10T21:00:00Z,22.346,0,0
2014-06-10T22:00:00Z,21.765,0,0
2014-06-10T23:00:00Z,21.377,0,0
2014-06-11T00:00:00Z,21.087,0,0
2014-06-11T01:00:00Z,20.868,0,0
2014-06-11T02:00:00Z,20.587,0,0
2014-06-11T03:00:00Z,20.173,0.977,4.1914
2014-06-11T04:00:00Z,20.777,46.1392,51.4153
2014-06-11T05:00:00Z,22.979,189.4947,76.314
2014-06-11T06:00:00Z,25.518,364.3624,84.9366
2014-06-11T07:00:00Z,27.676,532.6248,90.9691
2014-06-11T08:00:00Z,28.909,673.2132,96.824
2014-06-11T09:00:00Z,29.755,779.2105,100.8286
2014-06-11T10:00:00Z,30.314,834.0204,105.1331
2014-06-11T11:00:00Z,30.637,833.3288,109.9661
2014-06-11T12:00:00Z,30.694,762.4438,119.7661
2014-06-11T13:00:00Z,30.501,643.0789,129.5882
2014-06-11T14:00:00Z,30.109,496.1842,134.2982
2014-06-11T15:00:00Z,29.643,337.5229,130.7821
2014-06-11T16:00:00Z,29.103,183.2701,115.63
2014-06-11T17:00:00Z,27.745,62.4909,79.0057
2014-06-11T18:00:00Z,25.44,7.5246,20.826
2014-06-11T19:00:00Z,24.089,0.0058,0.0886
2014-06-11T20:00:00Z,23.333,0,0
2014-06-11T21:00:00Z,22.695,0,0
2014-06-11T22:00:00Z,22.25,0,0
2014-06-11T23:00:00Z,21.848,0,0
2014-06-12T00:00:00Z,21.484,0,0
2014-06-12T01:00:00Z,21.126,0,0
2014-06-12T02:00:00Z,20.819,0,0
2014-06-12T03:00:00Z,20.447,0.5778,4.0731
2014-06-12T04:00:00Z,20.999,25.9387,58.7277
2014-06-12T05:00:00Z,22.9,120.2817,110.7862
2014-06-12T06:00:00Z,25.058,256.9314,138.2857
2014-06-12T07:00:00Z,27.196,406.6846,151.4601
2014-06-12T08:00:00Z,28.586,547.3692,156.6658
2014-06-12T09:00:00Z,29.469,632.9418,167.3454
2014-06-12T10:00:00Z,30.111,687.3169,172.0623
2014-06-12T11:00:00Z,30.397,690.4615,176.0781
2014-06-12T12:00:00Z,30.407,628.8757,185.4007
2014-06-12T13:00:00Z,30.13,486.8646,207.7583
2014-06-12T14:00:00Z,29.61,317.1198,222.483
2014-06-12T15:00:00Z,28.94,186.4718,203.2027
2014-06-12T16:00:00Z,28.087,88.8519,155.8532
2014-06-12T17:00:00Z,26.682,27.2439,87.8069
2014-06-12T18:00:00Z,24.475,2.8231,19.2234
2014-06-12T19:00:00Z,23.043,0.0011,0.0468
2014-06-12T20:00:00Z,22.246,0,0
2014-06-12T21:00:00Z,21.692,0,0
2014-06-12T22:00:00Z,21.313,0,0
2014-06-12T23:00:00Z,20.947,0,0
2014-06-13T00:00:00Z,20.564,0,0
2014-06-13T01:00:00Z,20.246,0,0
2014-06-13T02:00:00Z,19.984,0,0
2014-06-13T03:00:00Z,19.764,0.5258,4.1445
2014-06-13T04:00:00Z,20.454,21.0901,59.5295
2014-06-13T05:00:00Z,22.218,114.1708,115.2836
2014-06-13T06:00:00Z,24.45,259.6481,140.2181
2014-06-13T07:00:00Z,26.149,399.6435,158.067
2014-06-13T08:00:00Z,27.291,511.2819,175.4055
2014-06-13T09:00:00Z,28.101,595.5282,188.2178
2014-06-13T10:00:00Z,28.631,617.7465,206.8861
2014-06-13T11:00:00Z,28.869,570.3107,233.7237
2014-06-13T12:00:00Z,28.812,458.2528,265.4231
2014-06-13T13:00:00Z,28.527,329.0169,280.4057
2014-06-13T14:00:00Z,28.145,230.2235,262.1888
2014-06-13T15:00:00Z,27.724,139.1311,222.0449
2014-06-13T16:00:00Z,27.121,63.9911,161.7924
2014-06-13T17:00:00Z,25.964,17.5442,85.2444
2014-06-13T18:00:00Z,24.058,1.8155,17.7532
2014-06-13T19:00:00Z,22.733,0.0017,0.0638
2014-06-13T20:00:00Z,21.943,0,0
2014-06-13T21:00:00Z,21.38,0,0
2014-06-13T22:00:00Z,20.902,0,0
2014-06-13T23:00:00Z,20.457,0,0
2014-06-14T00:00:00Z,20.065,0,0
2014-06-14T01:00:00Z,19.734,0,0
2014-06-14T02:00:00Z,19.393,0,0
2014-06-14T03:00:00Z,19.127,0.1983,3.4214
2014-06-14T04:00:00Z,19.68,7.8385,56.4146
2014-06-14T05:00:00Z,20.892,42.8152,138.1658
2014-06-14T06:00:00Z,22.339,116.4953,207.1841
2014-06-14T07:00:00Z,23.569,213.1354,254.0485
2014-06-14T08:00:00Z,24.546,303.8035,286.7365
2014-06-14T09:00:00Z,25.215,345.8919,320.9294
2014-06-14T10:00:00Z,25.492,300.8675,365.8245
2014-06-14T11:00:00Z,25.457,236.9445,391.6653
2014-06-14T12:00:00Z,25.223,174.1326,389.0861
2014-06-14T13:00:00Z,24.825,110.5957,356.4447
2014-06-14T14:00:00Z,24.264,59.4061,294.0773
2014-06-14T15:00:00Z,23.56,27.0335,212.7006
2014-06-14T16:00:00Z,22.702,10.0822,129.0268
2014-06-14T17:00:00Z,21.664,2.359,54.7678
2014-06-14T18:00:00Z,20.497,0.1772,7.9576
2014-06-14T19:00:00Z,19.721,0.0001,0.0119
2014-06-14T20:00:00Z,19.187,0,0
2014-06-14T21:00:00Z,18.736,0,0
2014-06-14T22:00:00Z,18.348,0,0
2014-06-14T23:00:00Z,18.039,0,0
2014-06-15T00:00:00Z,17.741,0,0
2014-06-15T01:00:00Z,17.485,0,0
2014-06-15T02:00:00Z,17.256,0,0
2014-06-15T03:00:00Z,17.066,0.0697,2.4757
2014-06-15T04:00:00Z,17.44,1.8572,39.8011
2014-06-15T05:00:00Z,18.17,9.1644,111.2334
2014-06-15T06:00:00Z,19.058,23.7624,191.9383
2014-06-15T07:00:00Z,20.025,47.102,272.075
2014-06-15T08:00:00Z,20.886,72.1429,337.4655
2014-06-15T09:00:00Z,21.552,90.35,383.2892
2014-06-15T10:00:00Z,21.983,98.5708,409.1245
2014-06-15T11:00:00Z,22.171,89.1952,408.9373
2014-06-15T12:00:00Z,22.187,72.9245,386.6563
2014-06-15T13:00:00Z,22.017,51.4167,339.8801
2014-06-15T14:00:00Z,21.698,31.6988,274.0611
2014-06-15T15:00:00Z,21.303,19.0511,205.2651
2014-06-15T16:00:00Z,20.793,9.0329,130.6722
2014-06-15T17:00:00Z,20.017,2.9706,62.3792
2014-06-15T18:00:00Z,18.973,0.3329,11.5642
2014-06-15T19:00:00Z,18.281,0.0008,0.055
2014-06-15T20:00:00Z,17.862,0,0
2014-06-15T21:00:00Z,17.573,0,0
2014-06-15T22:00:00Z,17.357,0,0
2014-06-15T23:00:00Z,17.116,0,0
2014-06-16T00:00:00Z,16.882,0,0
2014-06-16T01:00:00Z,16.639,0,0
2014-06-16T02:00:00Z,16.441,0,0
2014-06-16T03:00:00Z,16.294,0.0934,2.6656
2014-06-16T04:00:00Z,16.803,3.0575,44.9748
2014-06-16T05:00:00Z,17.781,17.4021,123.9184
2014-06-16T06:00:00Z,18.771,60.5338,212.4349
2014-06-16T07:00:00Z,19.74,124.7341,281.1898
2014-06-16T08:00:00Z,20.52,155.0359,335.8168
2014-06-16T09:00:00Z,20.971,151.3097,377.0654
2014-06-16T10:00:00Z,21.325,171.5856,402.8581
2014-06-16T11:00:00Z,21.527,165.4177,407.1511
2014-06-16T12:00:00Z,21.566,152.7328,393.4851
2014-06-16T13:00:00Z,21.434,119.5531,358.9986
2014-06-16T14:00:00Z,21.136,83.8613,305.4557
2014-06-16T15:00:00Z,20.796,55.0344,239.4243
2014-06-16T16:00:00Z,20.287,26.8083,160.7511
2014-06-16T17:00:00Z,19.477,8.0924,79.3472
2014-06-16T18:00:00Z,18.246,0.9769,16.4609
2014-06-16T19:00:00Z,17.445,0.0016,0.0743
2014-06-16T20:00:00Z,17.108,0,0
2014-06-16T21:00:00Z,16.791,0,0
2014-06-16T22:00:00Z,16.463,0,0
2014-06-16T23:00:00Z,16.171,0,0
2014-06-17T00:00:00Z,15.894,0,0
2014-06-17T01:00:00Z,15.683,0,0
2014-06-17T02:00:00Z,15.509,0,0
2014-06-17T03:00:00Z,15.383,0.2624,3.7734
2014-06-17T04:00:00Z,16.207,8.6224,56.404
2014-06-17T05:00:00Z,17.391,43.5983,135.4908
2014-06-17T06:00:00Z,18.606,114.0425,203.3432
2014-06-17T07:00:00Z,19.758,201.3244,252.168
2014-06-17T08:00:00Z,20.736,284.6546,287.1846
2014-06-17T09:00:00Z,21.422,327.5865,319.5143
2014-06-17T10:00:00Z,21.843,314.3027,351.9353
2014-06-17T11:00:00Z,22.034,280.2147,368.7737
2014-06-17T12:00:00Z,22.073,251.1441,361.3567
2014-06-17T13:00:00Z,22.011,220.1767,333.8709
2014-06-17T14:00:00Z,21.765,165.9076,292.6693
2014-06-17T15:00:00Z,21.385,111.1377,237.3017
2014-06-17T16:00:00Z,20.784,51.3634,167.78
2014-06-17T17:00:00Z,19.89,13.0063,84.7943
2014-06-17T18:00:00Z,18.473,1.3902,17.6152
2014-06-17T19:00:00Z,17.466,0.0011,0.0587
2014-06-17T20:00:00Z,16.964,0,0
2014-06-17T21:00:00Z,16.551,0,0
2014-06-17T22:00:00Z,16.161,0,0
2014-06-17T23:00:00Z,15.817,0,0
2014-06-18T00:00:00Z,15.526,0,0
2014-06-18T01:00:00Z,15.268,0,0
2014-06-18T02:00:00Z,15.097,0,0
2014-06-18T03:00:00Z,14.985,0.3319,4.0579
2014-06-18T04:00:00Z,15.823,10.1201,57.5993
2014-06-18T05:00:00Z,17.138,51.3914,135.0239
2014-06-18T06:00:00Z,18.549,134.4598,196.7407
2014-06-18T07:00:00Z,19.846,225.6827,241.5648
2014-06-18T08:00:00Z,20.827,297.9691,278.7383
2014-06-18T09:00:00Z,21.618,353.8821,305.3668
2014-06-18T10:00:00Z,22.204,378.9853,323.563
2014-06-18T11:00:00Z,22.542,364.2977,335.2831
2014-06-18T12:00:00Z,22.669,309.281,338.5238
2014-06-18T13:00:00Z,22.615,246.1063,323.1089
2014-06-18T14:00:00Z,22.361,166.8024,290.0867
2014-06-18T15:00:00Z,21.947,103.1772,235.9393
2014-06-18T16:00:00Z,21.354,51.2166,166.3347
2014-06-18T17:00:00Z,20.479,15.7414,87.2232
2014-06-18T18:00:00Z,18.949,1.746,18.6461
2014-06-18T19:00:00Z,17.885,0.0021,0.0838
2014-06-18T20:00:00Z,17.361,0,0
2014-06-18T21:00:00Z,16.979,0,0
2014-06-18T22:00:00Z,16.584,0,0
2014-06-18T23:00:00Z,16.126,0,0
2014-06-19T00:00:00Z,15.711,0,0
2014-06-19T01:00:00Z,15.391,0,0
2014-06-19T02:00:00Z,15.109,0,0
2014-06-19T03:00:00Z,14.881,0.237,3.5538
2014-06-19T04:00:00Z,15.753,10.7565,57.7301
2014-06-19T05:00:00Z,17.376,65.8245,132.8504
2014-06-19T06:00:00Z,19.111,170.0645,182.3695
2014-06-19T07:00:00Z,20.598,288.3058,213.3348
2014-06-19T08:00:00Z,21.65,376.149,243.1094
2014-06-19T09:00:00Z,22.351,394.571,284.3031
2014-06-19T10:00:00Z,22.799,372.6758,321.7329
2014-06-19T11:00:00Z,23.05,335.7155,341.9748
2014-06-19T12:00:00Z,23.152,292.2305,341.225
2014-06-19T13:00:00Z,23.111,238.4378,321.3847
2014-06-19T14:00:00Z,22.941,184.7861,282.4734
2014-06-19T15:00:00Z,22.638,131.0694,228.4839
2014-06-19T16:00:00Z,22.149,78.3525,164.2047
2014-06-19T17:00:00Z,21.264,29.2473,92.0189
2014-06-19T18:00:00Z,19.541,4.028,22.2429
2014-06-19T19:00:00Z,18.435,0.005,0.1207
2014-06-19T20:00:00Z,17.795,0,0
2014-06-19T21:00:00Z,17.216,0,0
2014-06-19T22:00:00Z,16.748,0,0
2014-06-19T23:00:00Z,16.361,0,0
2014-06-20T00:00:00Z,16.021,0,0
2014-06-20T01:00:00Z,15.742,0,0
2014-06-20T02:00:00Z,15.522,0,0
2014-06-20T03:00:00Z,15.309,0.6796,4.4645
2014-06-20T04:00:00Z,16.289,27.9539,58.2325
2014-06-20T05:00:00Z,18.301,129.3355,104.6245
2014-06-20T06:00:00Z,20.365,294.3605,117.8847
2014-06-20T07:00:00Z,22.173,473.1405,117.8431
2014-06-20T08:00:00Z,23.455,618.5528,120.2268
2014-06-20T09:00:00Z,24.423,729.0609,121.6675
2014-06-20T10:00:00Z,25.113,788.2603,123.9705
2014-06-20T11:00:00Z,25.564,798.9167,124.8216
2014-06-20T12:00:00Z,25.742,746.2187,128.6545
2014-06-20T13:00:00Z,25.657,638.7027,134.0256
2014-06-20T14:00:00Z,25.36,505.8558,132.9236
2014-06-20T15:00:00Z,24.892,360.931,123.4011
2014-06-20T16:00:00Z,24.175,208.0447,107.8395
2014-06-20T17:00:00Z,22.938,72.7481,78.2568
2014-06-20T18:00:00Z,20.676,8.0984,22.152
2014-06-20T19:00:00Z,19.158,0.0081,0.1331
2014-06-20T20:00:00Z,18.363,0,0
2014-06-20T21:00:00Z,17.692,0,0
2014-06-20T22:00:00Z,17.156,0,0
2014-06-20T23:00:00Z,16.711,0,0
2014-06-21T00:00:00Z,16.338,0,0
2014-06-21T01:00:00Z,16.072,0,0
2014-06-21T02:00:00Z,15.846,0,0
2014-06-21T03:00:00Z,15.673,0.7297,4.5215
2014-06-21T04:00:00Z,16.701,32.283,57.658
2014-06-21T05:00:00Z,18.507,145.0927,98.378
2014-06-21T06:00:00Z,20.285,298.0891,116.2309
2014-06-21T07:00:00Z,21.745,441.76,130.2205
2014-06-21T08:00:00Z,22.969,579.1235,135.7084
2014-06-21T09:00:00Z,23.945,696.3565,134.3529
2014-06-21T10:00:00Z,24.645,751.9242,137.3803
2014-06-21T11:00:00Z,25.134,769.8369,135.2347
2014-06-21T12:00:00Z,25.405,741.8881,130.1062
2014-06-21T13:00:00Z,25.438,654.5326,127.4528
2014-06-21T14:00:00Z,25.252,534.0784,121.2209
2014-06-21T15:00:00Z,24.88,381.4793,114.0662
2014-06-21T16:00:00Z,24.238,224.8794,100.1526
2014-06-21T17:00:00Z,23.135,82.3163,74.6417
2014-06-21T18:00:00Z,21.07,9.2076,22.1476
2014-06-21T19:00:00Z,19.617,0.0075,0.1298
2014-06-21T20:00:00Z,18.964,0,0
2014-06-21T21:00:00Z,18.494,0,0
2014-06-21T22:00:00Z,18.148,0,0
2014-06-21T23:00:00Z,17.822,0,0
2014-06-22T00:00:00Z,17.531,0,0
2014-06-22T01:00:00Z,17.248,0,0
2014-06-22T02:00:00Z,17.029,0,0
2014-06-22T03:00:00Z,16.786,0.9197,4.8563
2014-06-22T04:00:00Z,17.744,38.6317,57.3542
2014-06-22T05:00:00Z,19.617,169.8872,89.9677
2014-06-22T06:00:00Z,21.773,343.2234,99.6806
2014-06-22T07:00:00Z,23.528,506.0499,107.5731
2014-06-22T08:00:00Z,24.845,637.3411,117.0209
2014-06-22T09:00:00Z,25.831,720.1365,129.3599
2014-06-22T10:00:00Z,26.559,755.2872,141.4837
2014-06-22T11:00:00Z,27.018,734.6286,154.681
2014-06-22T12:00:00Z,27.212,658.563,169.2427
2014-06-22T13:00:00Z,27.129,530.1623,185.7285
2014-06-22T14:00:00Z,26.766,369.3246,197.768
2014-06-22T15:00:00Z,26.238,222.7261,188.0835
2014-06-22T16:00:00Z,25.447,97.934,153.5776
2014-06-22T17:00:00Z,24.062,22.2274,86.8171
2014-06-22T18:00:00Z,22.02,1.3358,15.8481
2014-06-22T19:00:00Z,20.816,0.0008,0.0447
2014-06-22T20:00:00Z,20.162,0,0
2014-06-22T21:00:00Z,19.671,0,0
2014-06-22T22:00:00Z,19.246,0,0
2014-06-22T23:00:00Z,18.873,0,0
2014-06-23T00:00:00Z,18.562,0,0
2014-06-23T01:00:00Z,18.311,0,0
2014-06-23T02:00:00Z,18.131,0,0
2014-06-23T03:00:00Z,17.976,0.4008,4.2169
2014-06-23T04:00:00Z,18.788,17.7524,61.6181
2014-06-23T05:00:00Z,20.401,93.384,126.5323
2014-06-23T06:00:00Z,22.307,204.8809,168.9051
