utc_timestamp,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2017-04-03T08:00:00Z,11.397,306.0523,125.886
2017-04-03T09:00:00Z,14.13,495.3735,105.8714
2017-04-03T10:00:00Z,15.745,611.3535,99.2298
2017-04-03T11:00:00Z,16.729,658.7644,99.3834
2017-04-03T12:00:00Z,17.289,640.9939,102.5785
2017-04-03T13:00:00Z,17.503,568.5393,105.536
2017-04-03T14:00:00Z,17.401,450.3256,107.3934
2017-04-03T15:00:00Z,16.972,287.801,110.9526
2017-04-03T16:00:00Z,16.102,125.5856,101.1938
2017-04-03T17:00:00Z,14.115,20.6124,51.8448
2017-04-03T18:00:00Z,11.891,0.28,2.2255
2017-04-03T19:00:00Z,10.978,0,0
2017-04-03T20:00:00Z,10.223,0,0
2017-04-03T21:00:00Z,9.588,0,0
2017-04-03T22:00:00Z,9.077,0,0
2017-04-03T23:00:00Z,8.609,0,0
2017-04-04T00:00:00Z,8.202,0,0
2017-04-04T01:00:00Z,7.753,0,0
2017-04-04T02:00:00Z,7.336,0,0
2017-04-04T03:00:00Z,6.974,0,0
2017-04-04T04:00:00Z,6.622,0,0
2017-04-04T05:00:00Z,6.472,3.015,12.3711
2017-04-04T06:00:00Z,8.151,42.2237,77.1159
2017-04-04T07:00:00Z,10.022,160.2277,118.9089
2017-04-04T08:00:00Z,12.55,303.4446,134.4983
2017-04-04T09:00:00Z,14.218,394.9291,155.8605
2017-04-04T10:00:00Z,15.182,454.2071,173.5973
2017-04-04T11:00:00Z,15.702,447.5427,196.7817
2017-04-04T12:00:00Z,15.946,402.1255,212.8104
2017-04-04T13:00:00Z,15.999,356.5131,206.4487
2017-04-04T14:00:00Z,15.794,276.442,192.5818
2017-04-04T15:00:00Z,15.241,159.1568,173.5737
2017-04-04T16:00:00Z,14.287,56.6169,127.3212
2017-04-04T17:00:00Z,12.61,9.1122,51.251
2017-04-04T18:00:00Z,10.744,0.1301,2.0481
2017-04-04T19:00:00Z,9.915,0,0
2017-04-04T20:00:00Z,9.219,0,0
2017-04-04T21:00:00Z,8.643,0,0
2017-04-04T22:00:00Z,8.195,0,0
2017-04-04T23:00:00Z,7.845,0,0
2017-04-05T00:00:00Z,7.533,0,0
2017-04-05T01:00:00Z,7.255,0,0
2017-04-05T02:00:00Z,6.978,0,0
2017-04-05T03:00:00Z,6.759,0,0
2017-04-05T04:00:00Z,6.54,0,0
2017-04-05T05:00:00Z,6.534,1.3482,12.335
2017-04-05T06:00:00Z,7.467,21.5371,79.4334
2017-04-05T07:00:00Z,8.884,102.3774,144.0928
2017-04-05T08:00:00Z,10.803,257.4212,158.8232
2017-04-05T09:00:00Z,12.599,440.4297,142.1839
2017-04-05T10:00:00Z,13.79,524.229,147.3354
2017-04-05T11:00:00Z,14.495,538.9159,162.1015
2017-04-05T12:00:00Z,14.772,457.8,193.2647
2017-04-05T13:00:00Z,14.747,362.0602,207.857
2017-04-05T14:00:00Z,14.54,287.2951,192.2772
2017-04-05T15:00:00Z,14.075,184.7711,168.0148
2017-04-05T16:00:00Z,13.24,77.6044,126.8292
2017-04-05T17:00:00Z,11.745,17.3485,57.6107
2017-04-05T18:00:00Z,9.709,0.4512,3.3392
2017-04-05T19:00:00Z,8.797,0,0
2017-04-05T20:00:00Z,8.047,0,0
2017-04-05T21:00:00Z,7.399,0,0
2017-04-05T22:00:00Z,6.791,0,0
2017-04-05T23:00:00Z,6.176,0,0
2017-04-06T00:00:00Z,5.589,0,0
2017-04-06T01:00:00Z,5.169,0,0
2017-04-06T02:00:00Z,4.843,0,0
2017-04-06T03:00:00Z,4.551,0,0
2017-04-06T04:00:00Z,4.273,0,0.0001
2017-04-06T05:00:00Z,4.307,2.997,14.1961
2017-04-06T06:00:00Z,5.704,44.1801,77.0273
2017-04-06T07:00:00Z,7.664,206.9462,98.0762
2017-04-06T08:00:00Z,9.88,403.9462,88.3817
2017-04-06T09:00:00Z,11.481,556.9961,84.9394
2017-04-06T10:00:00Z,12.629,660.2507,84.4319
2017-04-06T11:00:00Z,13.537,708.3978,84.7484
2017-04-06T12:00:00Z,14.158,694.4055,86.3123
2017-04-06T13:00:00Z,14.443,627.7165,86.7346
2017-04-06T14:00:00Z,14.367,509.087,87.4788
2017-04-06T15:00:00Z,13.94,353.0072,87.1453
2017-04-06T16:00:00Z,13.132,188.6762,79.1164
2017-04-06T17:00:00Z,11.378,48.5483,51.2832
2017-04-06T18:00:00Z,8.613,1.1141,4.0469
2017-04-06T19:00:00Z,7.495,0,0
2017-04-06T20:00:00Z,6.727,0,0
2017-04-06T21:00:00Z,6.052,0,0
2017-04-06T22:00:00Z,5.458,0,0
2017-04-06T23:00:00Z,4.93,0,0
2017-04-07T00:00:00Z,4.442,0,0
2017-04-07T01:00:00Z,4.031,0,0
2017-04-07T02:00:00Z,3.693,0,0
2017-04-07T03:00:00Z,3.444,0,0
2017-04-07T04:00:00Z,3.26,0,0.0005
2017-04-07T05:00:00Z,3.375,6.3243,16.2645
2017-04-07T06:00:00Z,5.446,83.8785,66.3151
2017-04-07T07:00:00Z,7.802,258.5771,76.2053
2017-04-07T08:00:00Z,10.707,433.8076,76.6901
2017-04-07T09:00:00Z,12.703,571.085,79.7886
2017-04-07T10:00:00Z,14.239,666.3909,82.1818
2017-04-07T11:00:00Z,15.495,711.3792,83.4673
2017-04-07T12:00:00Z,16.442,702.0845,83.6292
2017-04-07T13:00:00Z,17.017,637.7179,83.1007
2017-04-07T14:00:00Z,17.184,526.0014,81.3166
2017-04-07T15:00:00Z,16.983,375.6913,78.6215
2017-04-07T16:00:00Z,16.272,206.1324,72.7179
2017-04-07T17:00:00Z,14.108,54.356,50.776
2017-04-07T18:00:00Z,11.223,1.4207,4.6163
2017-04-07T19:00:00Z,10.139,0,0
2017-04-07T20:00:00Z,9.357,0,0
2017-04-07T21:00:00Z,8.635,0,0
2017-04-07T22:00:00Z,7.963,0,0
2017-04-07T23:00:00Z,7.329,0,0
2017-04-08T00:00:00Z,6.783,0,0
2017-04-08T01:00:00Z,6.377,0,0
2017-04-08T02:00:00Z,6.105,0,0
2017-04-08T03:00:00Z,5.935,0,0
2017-04-08T04:00:00Z,5.791,0.0001,0.0015
2017-04-08T05:00:00Z,5.899,4.2142,16.9277
2017-04-08T06:00:00Z,7.719,56.6874,78.2841
2017-04-08T07:00:00Z,9.822,201.8296,102.5863
2017-04-08T08:00:00Z,12.681,423.4879,84.2283
2017-04-08T09:00:00Z,15.35,582.0989,78.6947
2017-04-08T10:00:00Z,17.054,680.3149,79.9144
2017-04-08T11:00:00Z,18.222,723.4412,81.805
2017-04-08T12:00:00Z,19.065,711.8634,82.6746
2017-04-08T13:00:00Z,19.552,646.9521,82.3036
2017-04-08T14:00:00Z,19.656,534.8564,80.5141
2017-04-08T15:00:00Z,19.384,385.4463,77.2933
2017-04-08T16:00:00Z,18.589,215.8738,71.1283
2017-04-08T17:00:00Z,16.295,60.6359,50.8733
2017-04-08T18:00:00Z,13.282,1.8367,5.3074
2017-04-08T19:00:00Z,12.007,0,0
2017-04-08T20:00:00Z,11.175,0,0
2017-04-08T21:00:00Z,10.421,0,0
2017-04-08T22:00:00Z,9.718,0,0
2017-04-08T23:00:00Z,9.073,0,0
2017-04-09T00:00:00Z,8.499,0,0
2017-04-09T01:00:00Z,7.987,0,0
2017-04-09T02:00:00Z,7.552,0,0
2017-04-09T03:00:00Z,7.082,0,0
2017-04-09T04:00:00Z,6.639,0.0005,0.0041
2017-04-09T05:00:00Z,6.722,10.8866,18.41
2017-04-09T06:00:00Z,9.551,119.6409,55.5561
2017-04-09T07:00:00Z,11.951,294.5645,64.2605
2017-04-09T08:00:00Z,14.72,461.7605,68.6743
2017-04-09T09:00:00Z,17.701,597.766,72.7273
2017-04-09T10:00:00Z,19.492,689.7112,76.3072
2017-04-09T11:00:00Z,20.684,730.6607,78.8891
2017-04-09T12:00:00Z,21.446,717.8869,80.1683
2017-04-09T13:00:00Z,21.8,651.5035,80.3472
2017-04-09T14:00:00Z,21.778,538.7677,78.9828
2017-04-09T15:00:00Z,21.419,388.913,76.2553
2017-04-09T16:00:00Z,20.611,218.7692,70.766
2017-04-09T17:00:00Z,18.355,63.2188,51.4689
2017-04-09T18:00:00Z,15.759,2.0513,5.8905
2017-04-09T19:00:00Z,14.48,0,0
2017-04-09T20:00:00Z,13.369,0,0
2017-04-09T21:00:00Z,12.239,0,0
2017-04-09T22:00:00Z,11.265,0,0
2017-04-09T23:00:00Z,10.478,0,0
2017-04-10T00:00:00Z,9.781,0,0
2017-04-10T01:00:00Z,9.174,0,0
2017-04-10T02:00:00Z,8.674,0,0
2017-04-10T03:00:00Z,8.284,0,0
2017-04-10T04:00:00Z,8.017,0.0008,0.0089
2017-04-10T05:00:00Z,8.268,5.8414,20.7119
2017-04-10T06:00:00Z,10.01,49.5594,86.5273
2017-04-10T07:00:00Z,11.865,162.674,128.8724
2017-04-10T08:00:00Z,13.85,318.9115,137.8861
2017-04-10T09:00:00Z,15.431,449.7672,141.2058
2017-04-10T10:00:00Z,16.653,554.815,138.5095
2017-04-10T11:00:00Z,17.501,591.2753,142.6148
2017-04-10T12:00:00Z,17.916,558.0415,153.0733
2017-04-10T13:00:00Z,17.927,468.942,164.4175
2017-04-10T14:00:00Z,17.65,364.7031,161.9066
2017-04-10T15:00:00Z,17.117,251.41,145.4646
2017-04-10T16:00:00Z,16.17,123.4713,119.5772
2017-04-10T17:00:00Z,14.45,29.169,65.8196
2017-04-10T18:00:00Z,11.964,1.3761,6.6874
2017-04-10T19:00:00Z,10.749,0,0
2017-04-10T20:00:00Z,9.795,0,0
2017-04-10T21:00:00Z,8.912,0,0
2017-04-10T22:00:00Z,8.116,0,0
2017-04-10T23:00:00Z,7.481,0,0
2017-04-11T00:00:00Z,7.101,0,0
2017-04-11T01:00:00Z,6.818,0,0
2017-04-11T02:00:00Z,6.578,0,0
2017-04-11T03:00:00Z,6.384,0,0
2017-04-11T04:00:00Z,6.192,0.0009,0.0137
2017-04-11T05:00:00Z,6.178,3.0767,19.2423
2017-04-11T06:00:00Z,7.557,46.3927,88.3573
2017-04-11T07:00:00Z,9.574,172.9039,125.0954
2017-04-11T08:00:00Z,11.51,326.1225,133.6818
2017-04-11T09:00:00Z,12.9,460.3851,135.2668
2017-04-11T10:00:00Z,13.986,575.9415,127.4818
2017-04-11T11:00:00Z,14.893,659.0992,113.5007
2017-04-11T12:00:00Z,15.558,678.7276,102.9209
2017-04-11T13:00:00Z,15.912,627.2526,97.9262
2017-04-11T14:00:00Z,15.928,514.8392,96.6428
2017-04-11T15:00:00Z,15.618,365.3212,94.2202
2017-04-11T16:00:00Z,14.916,201.302,86.2888
2017-04-11T17:00:00Z,13.299,56.5839,60.3276
2017-04-11T18:00:00Z,10.623,2.1809,7.5165
2017-04-11T19:00:00Z,9.413,0,0
2017-04-11T20:00:00Z,8.589,0,0
2017-04-11T21:00:00Z,7.84,0,0
2017-04-11T22:00:00Z,7.153,0,0
2017-04-11T23:00:00Z,6.577,0,0
2017-04-12T00:00:00Z,6.121,0,0
2017-04-12T01:00:00Z,5.738,0,0
2017-04-12T02:00:00Z,5.401,0,0
2017-04-12T03:00:00Z,5.095,0,0
2017-04-12T04:00:00Z,4.821,0.0035,0.0279
2017-04-12T05:00:00Z,5.078,11.5215,22.8594
2017-04-12T06:00:00Z,7.368,112.1049,66.1007
2017-04-12T07:00:00Z,9.742,285.3436,75.1648
2017-04-12T08:00:00Z,12.499,460.2912,76.1388
2017-04-12T09:00:00Z,14.293,592.2538,80.9952
2017-04-12T10:00:00Z,15.572,677.1334,86.8141
2017-04-12T11:00:00Z,16.513,705.4083,93.7194
2017-04-12T12:00:00Z,17.128,675.5645,100.9305
2017-04-12T13:00:00Z,17.422,610.8575,101.3502
2017-04-12T14:00:00Z,17.374,511.6488,96.2197
2017-04-12T15:00:00Z,16.991,367.889,92.0837
2017-04-12T16:00:00Z,16.17,203.9592,84.8115
2017-04-12T17:00:00Z,14.374,59.136,60.2114
2017-04-12T18:00:00Z,11.712,2.5399,8.1877
2017-04-12T19:00:00Z,10.425,0,0
2017-04-12T20:00:00Z,9.602,0,0
2017-04-12T21:00:00Z,8.85,0,0
2017-04-12T22:00:00Z,8.212,0,0
2017-04-12T23:00:00Z,7.649,0,0
2017-04-13T00:00:00Z,7.191,0,0
2017-04-13T01:00:00Z,6.89,0,0
2017-04-13T02:00:00Z,6.66,0,0
2017-04-13T03:00:00Z,6.479,0,0
2017-04-13T04:00:00Z,6.342,0.0021,0.0349
2017-04-13T05:00:00Z,6.606,3.1378,22.2885
2017-04-13T06:00:00Z,8.115,31.2599,94.8456
2017-04-13T07:00:00Z,9.783,123.1422,152.5395
2017-04-13T08:00:00Z,11.821,289.3175,159.5104
2017-04-13T09:00:00Z,13.85,507.1795,128.9282
2017-04-13T10:00:00Z,15.164,563.2032,142.6967
2017-04-13T11:00:00Z,16.125,619.8721,139.8974
2017-04-13T12:00:00Z,16.784,617.7609,137.0362
2017-04-13T13:00:00Z,17.119,564.8614,133.0858
2017-04-13T14:00:00Z,17.088,451.9959,132.9449
2017-04-13T15:00:00Z,16.695,307.5445,129.3917
2017-04-13T16:00:00Z,15.897,153.5555,116.5883
2017-04-13T17:00:00Z,14.269,30.5109,72.7985
2017-04-13T18:00:00Z,11.842,0.9334,8.5378
2017-04-13T19:00:00Z,10.757,0,0
2017-04-13T20:00:00Z,9.986,0,0
2017-04-13T21:00:00Z,9.274,0,0
2017-04-13T22:00:00Z,8.647,0,0
2017-04-13T23:00:00Z,8.144,0,0
2017-04-14T00:00:00Z,7.683,0,0
2017-04-14T01:00:00Z,7.241,0,0
2017-04-14T02:00:00Z,6.852,0,0
2017-04-14T03:00:00Z,6.524,0,0
2017-04-14T04:00:00Z,6.26,0.005,0.06
2017-04-14T05:00:00Z,6.612,7.2967,26.9378
2017-04-14T06:00:00Z,8.453,57.9008,94.2365
2017-04-14T07:00:00Z,10.593,182.6156,131.0911
2017-04-14T08:00:00Z,12.777,364.9272,129.0645
2017-04-14T09:00:00Z,14.238,495.8977,132.9303
2017-04-14T10:00:00Z,15.229,564.2631,144.6848
2017-04-14T11:00:00Z,15.971,599.6734,149.7272
2017-04-14T12:00:00Z,16.475,586.0287,152.1772
2017-04-14T13:00:00Z,16.684,517.5094,155.3198
2017-04-14T14:00:00Z,16.544,388.7347,163.3623
2017-04-14T15:00:00Z,16.065,230.633,166.1822
2017-04-14T16:00:00Z,15.235,87.2506,141.7854
2017-04-14T17:00:00Z,13.8,16.006,71.7072
2017-04-14T18:00:00Z,11.661,0.6177,7.9537
2017-04-14T19:00:00Z,10.648,0,0.0001
2017-04-14T20:00:00Z,10.044,0,0
2017-04-14T21:00:00Z,9.556,0,0
2017-04-14T22:00:00Z,9.117,0,0
2017-04-14T23:00:00Z,8.755,0,0
2017-04-15T00:00:00Z,8.471,0,0
2017-04-15T01:00:00Z,8.238,0,0
2017-04-15T02:00:00Z,8.05,0,0
2017-04-15T03:00:00Z,7.899,0,0
2017-04-15T04:00:00Z,7.737,0.0025,0.0641
2017-04-15T05:00:00Z,7.95,1.6669,21.9981
2017-04-15T06:00:00Z,9.048,14.104,93.7595
2017-04-15T07:00:00Z,10.577,53.6096,176.5388
2017-04-15T08:00:00Z,12.086,120.4831,238.498
2017-04-15T09:00:00Z,13.211,199.9573,276.0657
2017-04-15T10:00:00Z,13.996,244.7644,301.3254
2017-04-15T11:00:00Z,14.558,266.9565,313.1603
2017-04-15T12:00:00Z,14.931,269.656,309.2729
2017-04-15T13:00:00Z,15.026,234.4928,296.1761
2017-04-15T14:00:00Z,14.744,153.8243,272.6388
2017-04-15T15:00:00Z,14.252,89.536,223.6576
2017-04-15T16:00:00Z,13.55,40.1881,154.2402
2017-04-15T17:00:00Z,12.441,9.1527,70.5831
2017-04-15T18:00:00Z,10.839,0.5301,8.5965
2017-04-15T19:00:00Z,9.908,0,0.0005
2017-04-15T20:00:00Z,9.229,0,0
2017-04-15T21:00:00Z,8.592,0,0
2017-04-15T22:00:00Z,7.938,0,0
2017-04-15T23:00:00Z,7.438,0,0
2017-04-16T00:00:00Z,7.16,0,0
2017-04-16T01:00:00Z,6.983,0,0
2017-04-16T02:00:00Z,6.724,0,0
2017-04-16T03:00:00Z,6.433,0,0
2017-04-16T04:00:00Z,6.068,0.0031,0.0748
2017-04-16T05:00:00Z,6.313,3.7988,26.7502
2017-04-16T06:00:00Z,7.657,39.7083,100.6658
2017-04-16T07:00:00Z,9.412,163.3554,144.993
2017-04-16T08:00:00Z,11.095,314.0213,156.3049
2017-04-16T09:00:00Z,12.299,422.0322,169.46
2017-04-16T10:00:00Z,13.195,500.6235,176.8473
2017-04-16T11:00:00Z,13.931,558.4385,172.0558
2017-04-16T12:00:00Z,14.451,563.6608,166.4917
2017-04-16T13:00:00Z,14.661,499.5261,167.9457
2017-04-16T14:00:00Z,14.506,366.7629,176.9342
2017-04-16T15:00:00Z,14.102,241.743,164.9459
2017-04-16T16:00:00Z,13.427,132.0763,131.7524
2017-04-16T17:00:00Z,12.218,36.2963,78.3711
2017-04-16T18:00:00Z,9.958,1.9956,12.0966
2017-04-16T19:00:00Z,8.706,0.0001,0.0013
2017-04-16T20:00:00Z,7.996,0,0
2017-04-16T21:00:00Z,7.311,0,0
2017-04-16T22:00:00Z,6.778,0,0
2017-04-16T23:00:00Z,6.378,0,0
2017-04-17T00:00:00Z,6.167,0,0
2017-04-17T01:00:00Z,6.041,0,0
2017-04-17T02:00:00Z,5.896,0,0
2017-04-17T03:00:00Z,5.719,0,0
2017-04-17T04:00:00Z,5.543,0.0113,0.1562
2017-04-17T05:00:00Z,5.914,4.811,29.1648
2017-04-17T06:00:00Z,7.364,34.7143,102.7939
2017-04-17T07:00:00Z,9.092,98.2795,167.3182
2017-04-17T08:00:00Z,10.931,212.4284,201.3961
2017-04-17T09:00:00Z,12.45,356.1891,202.4116
2017-04-17T10:00:00Z,13.537,456.7484,199.1868
2017-04-17T11:00:00Z,14.294,528.7879,187.3981
2017-04-17T12:00:00Z,14.758,553.8608,173.0129
2017-04-17T13:00:00Z,14.892,510.1375,164.6777
2017-04-17T14:00:00Z,14.687,421.0762,155.7739
2017-04-17T15:00:00Z,14.151,279.669,150.7034
2017-04-17T16:00:00Z,13.327,142.8972,129.3947
2017-04-17T17:00:00Z,12.03,39.5437,79.9085
2017-04-17T18:00:00Z,9.706,2.3897,13.3676
2017-04-17T19:00:00Z,8.269,0.0002,0.0028
2017-04-17T20:00:00Z,7.418,0,0
2017-04-17T21:00:00Z,6.624,0,0
2017-04-17T22:00:00Z,5.909,0,0
2017-04-17T23:00:00Z,5.286,0,0
2017-04-18T00:00:00Z,4.739,0,0
2017-04-18T01:00:00Z,4.239,0,0
2017-04-18T02:00:00Z,3.789,0,0
2017-04-18T03:00:00Z,3.386,0,0
2017-04-18T04:00:00Z,2.963,0.0329,0.2476
2017-04-18T05:00:00Z,3.408,15.1527,32.6272
2017-04-18T06:00:00Z,5.222,123.7894,76.3873
2017-04-18T07:00:00Z,7.499,289.3602,88.7969
2017-04-18T08:00:00Z,9.248,428.027,103.3777
2017-04-18T09:00:00Z,10.33,516.267,124.5547
2017-04-18T10:00:00Z,11.117,572.0114,141.6465
2017-04-18T11:00:00Z,11.665,591.7961,151.9122
2017-04-18T12:00:00Z,12.006,601.5321,145.9315
2017-04-18T13:00:00Z,12.011,534.6007,147.0096
2017-04-18T14:00:00Z,11.768,453.5406,135.6748
2017-04-18T15:00:00Z,11.306,328.339,124.2551
2017-04-18T16:00:00Z,10.628,200.5538,101.8984
2017-04-18T17:00:00Z,9.453,72.427,69.822
2017-04-18T18:00:00Z,7.14,4.9592,15.1029
2017-04-18T19:00:00Z,5.655,0.0005,0.005
2017-04-18T20:00:00Z,4.912,0,0
2017-04-18T21:00:00Z,4.2,0,0
2017-04-18T22:00:00Z,3.519,0,0
2017-04-18T23:00:00Z,2.891,0,0
2017-04-19T00:00:00Z,2.312,0,0
2017-04-19T01:00:00Z,1.839,0,0
2017-04-19T02:00:00Z,1.435,0,0
2017-04-19T03:00:00Z,1.129,0,0
2017-04-19T04:00:00Z,0.906,0.0299,0.2841
2017-04-19T05:00:00Z,1.346,15.2187,33.541
2017-04-19T06:00:00Z,3.055,142.1684,68.6763
2017-04-19T07:00:00Z,5.592,337.4032,68.3198
2017-04-19T08:00:00Z,7.832,492.4692,75.9735
2017-04-19T09:00:00Z,9.137,617.3437,83.2617
2017-04-19T10:00:00Z,10.102,703.8067,88.3269
2017-04-19T11:00:00Z,10.819,737.33,93.0661
2017-04-19T12:00:00Z,11.26,724.4867,94.6059
2017-04-19T13:00:00Z,11.41,662.4041,93.8472
2017-04-19T14:00:00Z,11.265,559.4147,89.9032
2017-04-19T15:00:00Z,10.828,417.8326,84.8674
2017-04-19T16:00:00Z,10.067,254.482,77.2963
2017-04-19T17:00:00Z,8.776,96.1645,60.468
2017-04-19T18:00:00Z,6.191,7.4517,15.9786
2017-04-19T19:00:00Z,4.612,0.001,0.0085
2017-04-19T20:00:00Z,3.856,0,0
2017-04-19T21:00:00Z,3.084,0,0
2017-04-19T22:00:00Z,2.294,0,0
2017-04-19T23:00:00Z,1.544,0,0
2017-04-20T00:00:00Z,0.866,0,0
2017-04-20T01:00:00Z,0.249,0,0
2017-04-20T02:00:00Z,-0.278,0,0
2017-04-20T03:00:00Z,-0.766,0,0
2017-04-20T04:00:00Z,-1.239,0.1097,0.4677
2017-04-20T05:00:00Z,-0.594,31.8924,30.6622
2017-04-20T06:00:00Z,1.605,183.5904,51.1232
2017-04-20T07:00:00Z,4.381,369.9061,55.0081
2017-04-20T08:00:00Z,7.247,540.7181,58.5151
2017-04-20T09:00:00Z,8.797,679.3829,61.781
2017-04-20T10:00:00Z,10.082,774.2803,64.3997
2017-04-20T11:00:00Z,11.163,816.8864,66.3704
2017-04-20T12:00:00Z,11.983,802.3207,67.9547
2017-04-20T13:00:00Z,12.494,732.8173,68.9438
2017-04-20T14:00:00Z,12.641,612.3747,70.0749
2017-04-20T15:00:00Z,12.433,445.425,73.3104
2017-04-20T16:00:00Z,11.834,263.4539,73.1244
2017-04-20T17:00:00Z,10.417,100.4023,59.4801
2017-04-20T18:00:00Z,7.351,8.0624,16.8208
2017-04-20T19:00:00Z,5.74,0.0016,0.0132
2017-04-20T20:00:00Z,4.955,0,0
2017-04-20T21:00:00Z,4.235,0,0
2017-04-20T22:00:00Z,3.573,0,0
2017-04-20T23:00:00Z,3.031,0,0
2017-04-21T00:00:00Z,2.573,0,0
2017-04-21T01:00:00Z,2.219,0,0
2017-04-21T02:00:00Z,1.948,0,0
2017-04-21T03:00:00Z,1.691,0,0
2017-04-21T04:00:00Z,1.504,0.1253,0.6016
2017-04-21T05:00:00Z,2.252,29.3934,33.9887
2017-04-21T06:00:00Z,4.658,165.1077,62.1861
2017-04-21T07:00:00Z,7.213,338.0509,70.537
2017-04-21T08:00:00Z,10.326,497.6466,76.8291
2017-04-21T09:00:00Z,12.271,629.174,81.401
2017-04-21T10:00:00Z,13.714,729.0359,82.4571
2017-04-21T11:00:00Z,14.767,749.5549,91.0396
2017-04-21T12:00:00Z,15.467,719.076,98.3418
2017-04-21T13:00:00Z,15.881,657.9461,97.8241
2017-04-21T14:00:00Z,15.981,554.2055,94.5341
2017-04-21T15:00:00Z,15.765,409.8492,91.2561
2017-04-21T16:00:00Z,15.141,241.869,86.3662
2017-04-21T17:00:00Z,13.571,86.6942,68.5206
2017-04-21T18:00:00Z,10.634,6.366,18.1295
2017-04-21T19:00:00Z,9.067,0.0026,0.0209
2017-04-21T20:00:00Z,8.274,0,0
2017-04-21T21:00:00Z,7.543,0,0
2017-04-21T22:00:00Z,6.94,0,0
2017-04-21T23:00:00Z,6.427,0,0
2017-04-22T00:00:00Z,5.935,0,0
2017-04-22T01:00:00Z,5.521,0,0
2017-04-22T02:00:00Z,5.236,0,0
2017-04-22T03:00:00Z,5.007,0,0
2017-04-22T04:00:00Z,4.865,0.0631,0.6409
2017-04-22T05:00:00Z,5.669,12.9402,39.7092
2017-04-22T06:00:00Z,7.951,84.9854,100.2076
2017-04-22T07:00:00Z,10.307,246.3138,117.4736
2017-04-22T08:00:00Z,12.705,420.8404,116.9067
2017-04-22T09:00:00Z,14.347,510.7861,137.0123
2017-04-22T10:00:00Z,15.357,537.7184,165.1953
2017-04-22T11:00:00Z,16.072,566.5506,173.4439
2017-04-22T12:00:00Z,16.523,551.4224,176.0366
2017-04-22T13:00:00Z,16.728,514.7453,166.4193
2017-04-22T14:00:00Z,16.612,425.7679,158.0816
2017-04-22T15:00:00Z,16.146,289.2488,152.1623
2017-04-22T16:00:00Z,15.327,154.7903,131.1672
2017-04-22T17:00:00Z,13.892,53.4475,85.1433
2017-04-22T18:00:00Z,11.361,4.4541,19.3752
2017-04-22T19:00:00Z,9.845,0.0033,0.0311
2017-04-22T20:00:00Z,8.993,0,0
2017-04-22T21:00:00Z,8.167,0,0
2017-04-22T22:00:00Z,7.363,0,0
2017-04-22T23:00:00Z,6.544,0,0
2017-04-23T00:00:00Z,5.825,0,0
2017-04-23T01:00:00Z,5.281,0,0
2017-04-23T02:00:00Z,4.864,0,0
2017-04-23T03:00:00Z,4.418,0,0
2017-04-23T04:00:00Z,4.017,0.1566,0.908
2017-04-23T05:00:00Z,4.706,21.9307,39.0311
2017-04-23T06:00:00Z,6.573,137.7822,77.0745
2017-04-23T07:00:00Z,9.074,328.4885,77.3663
2017-04-23T08:00:00Z,11.26,512.5945,73.8422
2017-04-23T09:00:00Z,12.886,656.0253,74.3459
2017-04-23T10:00:00Z,14.115,748.4806,77.0258
2017-04-23T11:00:00Z,15.023,791.6807,78.6543
2017-04-23T12:00:00Z,15.647,782.1223,78.8791
2017-04-23T13:00:00Z,15.954,721.9088,77.3733
2017-04-23T14:00:00Z,15.928,612.647,75.1699
2017-04-23T15:00:00Z,15.587,462.889,72.7226
2017-04-23T16:00:00Z,14.871,289.5516,68.9598
2017-04-23T17:00:00Z,13.454,116.0369,59.5119
2017-04-23T18:00:00Z,10.325,10.7758,20.4439
2017-04-23T19:00:00Z,8.506,0.0061,0.0433
2017-04-23T20:00:00Z,7.677,0,0
2017-04-23T21:00:00Z,6.896,0,0
2017-04-23T22:00:00Z,6.168,0,0
2017-04-23T23:00:00Z,5.496,0,0
2017-04-24T00:00:00Z,4.868,0,0
2017-04-24T01:00:00Z,4.33,0,0
2017-04-24T02:00:00Z,3.913,0,0
2017-04-24T03:00:00Z,3.526,0,0
2017-04-24T04:00:00Z,3.229,0.2449,1.1993
2017-04-24T05:00:00Z,4.223,27.7672,40.7269
2017-04-24T06:00:00Z,6.599,143.1576,79.4556
2017-04-24T07:00:00Z,9.197,302.9944,93.0036
2017-04-24T08:00:00Z,12.401,464.373,97.5875
2017-04-24T09:00:00Z,14.32,603.7946,98.6227
2017-04-24T10:00:00Z,15.656,699.3292,100.1347
2017-04-24T11:00:00Z,16.621,728.1943,106.5486
2017-04-24T12:00:00Z,17.249,697.5956,115.0105
2017-04-24T13:00:00Z,17.522,603.4668,127.2031
2017-04-24T14:00:00Z,17.457,476.6621,134.4681
2017-04-24T15:00:00Z,17.106,332.5945,133.3479
2017-04-24T16:00:00Z,16.366,174.0409,124.9295
2017-04-24T17:00:00Z,14.883,47.8256,88.3186
2017-04-24T18:00:00Z,12.317,3.1652,19.9042
2017-04-24T19:00:00Z,10.858,0.0031,0.0464
2017-04-24T20:00:00Z,10.148,0,0
2017-04-24T21:00:00Z,9.499,0,0
2017-04-24T22:00:00Z,8.889,0,0
2017-04-24T23:00:00Z,8.381,0,0
2017-04-25T00:00:00Z,7.931,0,0
2017-04-25T01:00:00Z,7.609,0,0
