utc_timestamp,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2017-09-23T03:00:00Z,9.051,0,0
2017-09-23T04:00:00Z,8.61,0,0
2017-09-23T05:00:00Z,8.467,2.4932,14.6799
2017-09-23T06:00:00Z,10.312,38.8552,78.2728
2017-09-23T07:00:00Z,12.109,113.2305,128.3203
2017-09-23T08:00:00Z,14.706,203.7559,156.9238
2017-09-23T09:00:00Z,16.314,311.6738,161.0987
2017-09-23T10:00:00Z,17.295,380.774,161.1345
2017-09-23T11:00:00Z,17.948,382.194,168.9511
2017-09-23T12:00:00Z,18.258,325.1495,180.0849
2017-09-23T13:00:00Z,18.22,235.3771,183.3774
2017-09-23T14:00:00Z,17.863,135.902,169.5126
2017-09-23T15:00:00Z,17.121,43.9695,125.6956
2017-09-23T16:00:00Z,15.612,7.1826,51.9847
2017-09-23T17:00:00Z,13.571,0.2472,3.3965
2017-09-23T18:00:00Z,12.724,0,0
2017-09-23T19:00:00Z,12.148,0,0
2017-09-23T20:00:00Z,11.595,0,0
2017-09-23T21:00:00Z,11.126,0,0
2017-09-23T22:00:00Z,10.748,0,0
2017-09-23T23:00:00Z,10.43,0,0
2017-09-24T00:00:00Z,10.169,0,0
2017-09-24T01:00:00Z,9.956,0,0
2017-09-24T02:00:00Z,9.774,0,0
2017-09-24T03:00:00Z,9.605,0,0
2017-09-24T04:00:00Z,9.37,0,0
2017-09-24T05:00:00Z,9.259,0.8266,9.6577
2017-09-24T06:00:00Z,10.643,16.6377,73.9392
2017-09-24T07:00:00Z,12.3,71.8107,138.2193
2017-09-24T08:00:00Z,14.514,159.6093,173.3942
2017-09-24T09:00:00Z,16.096,241.7949,189.7596
2017-09-24T10:00:00Z,17.012,288.8203,199.6996
2017-09-24T11:00:00Z,17.632,302.5093,202.6417
2017-09-24T12:00:00Z,17.948,267.7846,203.2292
2017-09-24T13:00:00Z,17.962,202.756,194.4899
2017-09-24T14:00:00Z,17.69,126.2201,170.3688
2017-09-24T15:00:00Z,17.062,46.0156,123.6336
2017-09-24T16:00:00Z,15.601,8.9517,52.8226
2017-09-24T17:00:00Z,13.485,0.2497,3.0304
2017-09-24T18:00:00Z,12.656,0,0
2017-09-24T19:00:00Z,12.034,0,0
2017-09-24T20:00:00Z,11.426,0,0
2017-09-24T21:00:00Z,10.888,0,0
2017-09-24T22:00:00Z,10.437,0,0
2017-09-24T23:00:00Z,10.039,0,0
2017-09-25T00:00:00Z,9.676,0,0
2017-09-25T01:00:00Z,9.391,0,0
2017-09-25T02:00:00Z,9.133,0,0
2017-09-25T03:00:00Z,8.874,0,0
2017-09-25T04:00:00Z,8.643,0,0
2017-09-25T05:00:00Z,8.591,1.1579,9.7704
2017-09-25T06:00:00Z,10.332,24.5064,74.0735
2017-09-25T07:00:00Z,12.128,97.3022,128.4958
2017-09-25T08:00:00Z,14.393,195.4876,155.1797
2017-09-25T09:00:00Z,15.959,282.989,167.9335
2017-09-25T10:00:00Z,16.874,322.3722,180.9559
2017-09-25T11:00:00Z,17.439,316.4525,192.5121
2017-09-25T12:00:00Z,17.678,260.5428,202.2918
2017-09-25T13:00:00Z,17.636,186.6019,197.0103
2017-09-25T14:00:00Z,17.335,111.5282,171.4176
2017-09-25T15:00:00Z,16.702,38.964,120.3128
2017-09-25T16:00:00Z,15.24,7.5361,49.3435
2017-09-25T17:00:00Z,13.141,0.1801,2.4188
2017-09-25T18:00:00Z,12.32,0,0
2017-09-25T19:00:00Z,11.731,0,0
2017-09-25T20:00:00Z,11.2,0,0
2017-09-25T21:00:00Z,10.741,0,0
2017-09-25T22:00:00Z,10.357,0,0
2017-09-25T23:00:00Z,10.049,0,0
2017-09-26T00:00:00Z,9.792,0,0
2017-09-26T01:00:00Z,9.561,0,0
2017-09-26T02:00:00Z,9.333,0,0
2017-09-26T03:00:00Z,9.099,0,0
2017-09-26T04:00:00Z,8.866,0,0
2017-09-26T05:00:00Z,8.784,0.7781,8.2373
2017-09-26T06:00:00Z,10.251,17.4908,70.8034
2017-09-26T07:00:00Z,11.984,74.5111,133.1094
2017-09-26T08:00:00Z,14.257,171.8757,164.157
2017-09-26T09:00:00Z,16.075,257.0757,178.1929
2017-09-26T10:00:00Z,17.264,309.0421,186.8929
2017-09-26T11:00:00Z,17.905,288.6503,204.0533
2017-09-26T12:00:00Z,18.111,225.2546,215.9775
2017-09-26T13:00:00Z,18.047,159.1255,206.2487
2017-09-26T14:00:00Z,17.739,92.4118,174.4305
2017-09-26T15:00:00Z,17.095,37.4035,119.3993
2017-09-26T16:00:00Z,15.505,6.9593,47.4978
2017-09-26T17:00:00Z,13.566,0.1215,1.8883
2017-09-26T18:00:00Z,12.817,0,0
2017-09-26T19:00:00Z,12.246,0,0
2017-09-26T20:00:00Z,11.713,0,0
2017-09-26T21:00:00Z,11.238,0,0
2017-09-26T22:00:00Z,10.817,0,0
2017-09-26T23:00:00Z,10.422,0,0
2017-09-27T00:00:00Z,10.074,0,0
2017-09-27T01:00:00Z,9.737,0,0
2017-09-27T02:00:00Z,9.421,0,0
2017-09-27T03:00:00Z,9.136,0,0
2017-09-27T04:00:00Z,8.876,0,0
2017-09-27T05:00:00Z,8.784,1.1267,8.0592
2017-09-27T06:00:00Z,10.438,27.2112,68.5297
2017-09-27T07:00:00Z,12.342,113.8611,115.21
2017-09-27T08:00:00Z,14.859,226.5919,133.4747
2017-09-27T09:00:00Z,16.991,306.6554,147.4445
2017-09-27T10:00:00Z,18.309,362.0094,153.5523
2017-09-27T11:00:00Z,19.129,371.9318,157.6958
2017-09-27T12:00:00Z,19.54,330.6082,161.6473
2017-09-27T13:00:00Z,19.608,259.3196,157.5666
2017-09-27T14:00:00Z,19.347,165.8569,143.2034
2017-09-27T15:00:00Z,18.671,71.0541,110.3656
2017-09-27T16:00:00Z,16.937,13.4933,48.9658
2017-09-27T17:00:00Z,14.873,0.1854,1.7893
2017-09-27T18:00:00Z,13.894,0,0
2017-09-27T19:00:00Z,13.169,0,0
2017-09-27T20:00:00Z,12.583,0,0
2017-09-27T21:00:00Z,12.151,0,0
2017-09-27T22:00:00Z,11.796,0,0
2017-09-27T23:00:00Z,11.472,0,0
2017-09-28T00:00:00Z,11.194,0,0
2017-09-28T01:00:00Z,10.964,0,0
2017-09-28T02:00:00Z,10.771,0,0
2017-09-28T03:00:00Z,10.605,0,0
2017-09-28T04:00:00Z,10.471,0,0
2017-09-28T05:00:00Z,10.466,0.5631,6.7887
2017-09-28T06:00:00Z,11.701,8.2921,61.2965
2017-09-28T07:00:00Z,13.112,30.0884,131.3641
2017-09-28T08:00:00Z,14.748,65.4042,190.797
2017-09-28T09:00:00Z,16.694,106.835,231.7169
2017-09-28T10:00:00Z,18.214,132.5685,254.2559
2017-09-28T11:00:00Z,19.19,138.5779,260.1417
2017-09-28T12:00:00Z,19.726,137.5754,247.89
2017-09-28T13:00:00Z,19.941,118.4749,220.0321
2017-09-28T14:00:00Z,19.796,72.6586,177.9803
2017-09-28T15:00:00Z,19.173,28.1231,116.3916
2017-09-28T16:00:00Z,17.52,4.4684,41.6799
2017-09-28T17:00:00Z,15.89,0.0464,1.064
2017-09-28T18:00:00Z,15.089,0,0
2017-09-28T19:00:00Z,14.506,0,0
2017-09-28T20:00:00Z,14.069,0,0
2017-09-28T21:00:00Z,13.75,0,0
2017-09-28T22:00:00Z,13.464,0,0
2017-09-28T23:00:00Z,13.249,0,0
2017-09-29T00:00:00Z,13.039,0,0
2017-09-29T01:00:00Z,12.828,0,0
2017-09-29T02:00:00Z,12.63,0,0
2017-09-29T03:00:00Z,12.423,0,0
2017-09-29T04:00:00Z,12.201,0,0
2017-09-29T05:00:00Z,12.072,0.4496,5.7493
2017-09-29T06:00:00Z,13.122,7.6116,57.9621
2017-09-29T07:00:00Z,14.506,32.0625,128.8397
2017-09-29T08:00:00Z,16.201,83.3416,186.1561
2017-09-29T09:00:00Z,18.196,153.5266,215.8114
2017-09-29T10:00:00Z,19.634,209.4856,225.7544
2017-09-29T11:00:00Z,20.501,223.6664,228.1444
2017-09-29T12:00:00Z,20.996,206.0297,220.918
2017-09-29T13:00:00Z,21.16,160.1952,203.3076
2017-09-29T14:00:00Z,20.914,84.114,172.5943
2017-09-29T15:00:00Z,20.1,25.6845,111.9176
2017-09-29T16:00:00Z,18.282,3.5347,37.5971
2017-09-29T17:00:00Z,16.661,0.0264,0.7231
2017-09-29T18:00:00Z,15.947,0,0
2017-09-29T19:00:00Z,15.325,0,0
2017-09-29T20:00:00Z,14.751,0,0
2017-09-29T21:00:00Z,14.263,0,0
2017-09-29T22:00:00Z,13.831,0,0
2017-09-29T23:00:00Z,13.45,0,0
2017-09-30T00:00:00Z,13.13,0,0
2017-09-30T01:00:00Z,12.856,0,0
2017-09-30T02:00:00Z,12.614,0,0
2017-09-30T03:00:00Z,12.382,0,0
2017-09-30T04:00:00Z,12.137,0,0
2017-09-30T05:00:00Z,11.943,0.3692,5.237
2017-09-30T06:00:00Z,12.854,6.443,56.9905
2017-09-30T07:00:00Z,14.095,28.2196,131.4739
2017-09-30T08:00:00Z,15.578,55.6099,192.3062
2017-09-30T09:00:00Z,17.099,68.1988,234.7584
2017-09-30T10:00:00Z,18.071,70.6086,259.6
2017-09-30T11:00:00Z,18.567,68.6195,266.3445
2017-09-30T12:00:00Z,18.661,57.3932,251.8522
2017-09-30T13:00:00Z,18.349,37.0664,213.3151
2017-09-30T14:00:00Z,17.657,17.5777,153.7625
2017-09-30T15:00:00Z,16.565,5.3362,83.4504
2017-09-30T16:00:00Z,14.965,0.6294,21.6673
2017-09-30T17:00:00Z,13.769,0.0029,0.2119
2017-09-30T18:00:00Z,13.058,0,0
2017-09-30T19:00:00Z,12.39,0,0
2017-09-30T20:00:00Z,11.758,0,0
2017-09-30T21:00:00Z,11.229,0,0
2017-09-30T22:00:00Z,10.737,0,0
2017-09-30T23:00:00Z,10.242,0,0
2017-10-01T00:00:00Z,9.76,0,0
2017-10-01T01:00:00Z,9.342,0,0
2017-10-01T02:00:00Z,8.974,0,0
2017-10-01T03:00:00Z,8.666,0,0
2017-10-01T04:00:00Z,8.425,0,0
2017-10-01T05:00:00Z,8.268,0.181,3.3956
2017-10-01T06:00:00Z,8.984,7.6287,54.4786
2017-10-01T07:00:00Z,10.098,44.2286,125.6947
2017-10-01T08:00:00Z,11.793,136.1879,166.234
2017-10-01T09:00:00Z,13.667,236.669,176.5221
2017-10-01T10:00:00Z,14.927,264.9394,194.4901
2017-10-01T11:00:00Z,15.629,236.3046,214.3192
2017-10-01T12:00:00Z,16.008,195.8335,216.47
2017-10-01T13:00:00Z,16.113,146.2878,199.7974
2017-10-01T14:00:00Z,15.908,85.6228,165.1272
2017-10-01T15:00:00Z,15.33,34.9838,109.358
2017-10-01T16:00:00Z,13.757,5.7897,38.2791
2017-10-01T17:00:00Z,12.002,0.0349,0.5673
2017-10-01T18:00:00Z,11.287,0,0
2017-10-01T19:00:00Z,10.741,0,0
2017-10-01T20:00:00Z,10.312,0,0
2017-10-01T21:00:00Z,9.953,0,0
2017-10-01T22:00:00Z,9.695,0,0
2017-10-01T23:00:00Z,9.495,0,0
2017-10-02T00:00:00Z,9.394,0,0
2017-10-02T01:00:00Z,9.387,0,0
2017-10-02T02:00:00Z,9.434,0,0
2017-10-02T03:00:00Z,9.533,0,0
2017-10-02T04:00:00Z,9.634,0,0
2017-10-02T05:00:00Z,9.75,0.1181,3.0829
2017-10-02T06:00:00Z,10.394,1.5979,36.8936
2017-10-02T07:00:00Z,11.448,5.9842,93.445
2017-10-02T08:00:00Z,12.794,14.1453,153.9527
2017-10-02T09:00:00Z,14.067,24.3669,202.7983
2017-10-02T10:00:00Z,15.291,49.5237,251.9333
2017-10-02T11:00:00Z,16.279,70.1777,267.473
2017-10-02T12:00:00Z,16.829,67.155,256.2841
2017-10-02T13:00:00Z,16.846,34.3204,210.4887
2017-10-02T14:00:00Z,16.451,12.2204,139.9238
2017-10-02T15:00:00Z,15.826,4.6266,78.8434
2017-10-02T16:00:00Z,14.963,0.9951,24.8684
2017-10-02T17:00:00Z,14.152,0.0061,0.2666
2017-10-02T18:00:00Z,13.799,0,0
2017-10-02T19:00:00Z,13.537,0,0
2017-10-02T20:00:00Z,13.25,0,0
2017-10-02T21:00:00Z,12.948,0,0
2017-10-02T22:00:00Z,12.66,0,0
2017-10-02T23:00:00Z,12.384,0,0
2017-10-03T00:00:00Z,12.088,0,0
2017-10-03T01:00:00Z,11.793,0,0
2017-10-03T02:00:00Z,11.418,0,0
2017-10-03T03:00:00Z,11.025,0,0
2017-10-03T04:00:00Z,10.652,0,0
2017-10-03T05:00:00Z,10.308,0.0689,1.8518
2017-10-03T06:00:00Z,10.474,4.7175,45.4998
2017-10-03T07:00:00Z,11.118,30.3422,117.7655
2017-10-03T08:00:00Z,12.044,87.9218,171.3884
2017-10-03T09:00:00Z,13.06,188.6397,187.7161
2017-10-03T10:00:00Z,13.993,280.5841,178.8888
2017-10-03T11:00:00Z,14.712,335.1669,163.2389
2017-10-03T12:00:00Z,15.073,319.3346,154.9555
2017-10-03T13:00:00Z,15.1,264.0471,143.1621
2017-10-03T14:00:00Z,14.811,173.2234,127.3089
2017-10-03T15:00:00Z,14.114,70.525,97.841
2017-10-03T16:00:00Z,12.529,9.8071,36.9469
2017-10-03T17:00:00Z,10.59,0.0263,0.3187
2017-10-03T18:00:00Z,9.971,0,0
2017-10-03T19:00:00Z,9.55,0,0
2017-10-03T20:00:00Z,9.211,0,0
2017-10-03T21:00:00Z,8.954,0,0
2017-10-03T22:00:00Z,8.757,0,0
2017-10-03T23:00:00Z,8.544,0,0
2017-10-04T00:00:00Z,8.341,0,0
2017-10-04T01:00:00Z,8.159,0,0
2017-10-04T02:00:00Z,7.987,0,0
2017-10-04T03:00:00Z,7.834,0,0
2017-10-04T04:00:00Z,7.668,0,0
2017-10-04T05:00:00Z,7.565,0.1202,2.363
2017-10-04T06:00:00Z,8.216,3.7108,43.9152
2017-10-04T07:00:00Z,9.424,17.6844,113.5136
2017-10-04T08:00:00Z,11.069,46.3423,178.9674
2017-10-04T09:00:00Z,12.452,75.117,224.5217
2017-10-04T10:00:00Z,13.242,83.3498,249.2762
2017-10-04T11:00:00Z,13.723,86.3354,257.6403
2017-10-04T12:00:00Z,13.928,69.1397,243.1225
2017-10-04T13:00:00Z,13.92,50.9503,210.0051
2017-10-04T14:00:00Z,13.688,34.4527,162.2274
2017-10-04T15:00:00Z,13.133,14.5482,97.602
2017-10-04T16:00:00Z,11.998,2.1548,28.0359
2017-10-04T17:00:00Z,10.893,0.0057,0.159
2017-10-04T18:00:00Z,10.533,0,0
2017-10-04T19:00:00Z,10.287,0,0
2017-10-04T20:00:00Z,10.149,0,0
2017-10-04T21:00:00Z,10.058,0,0
2017-10-04T22:00:00Z,9.983,0,0
2017-10-04T23:00:00Z,9.853,0,0
2017-10-05T00:00:00Z,9.741,0,0
2017-10-05T01:00:00Z,9.621,0,0
2017-10-05T02:00:00Z,9.555,0,0
2017-10-05T03:00:00Z,9.499,0,0
2017-10-05T04:00:00Z,9.369,0,0
2017-10-05T05:00:00Z,9.311,0.0646,1.6321
2017-10-05T06:00:00Z,9.673,3.498,41.9481
2017-10-05T07:00:00Z,10.664,16.3964,110.0361
2017-10-05T08:00:00Z,11.926,33.7248,169.8743
2017-10-05T09:00:00Z,13.068,47.4028,213.1423
2017-10-05T10:00:00Z,13.923,62.3982,242.2054
2017-10-05T11:00:00Z,14.293,76.9186,251.6856
2017-10-05T12:00:00Z,14.403,96.9879,241.871
2017-10-05T13:00:00Z,14.211,89.4176,211.0017
2017-10-05T14:00:00Z,13.59,56.9297,164.2681
2017-10-05T15:00:00Z,12.708,24.8013,101.9592
2017-10-05T16:00:00Z,11.57,4.3518,31.3734
2017-10-05T17:00:00Z,10.375,0.0069,0.1247
2017-10-05T18:00:00Z,9.672,0,0
2017-10-05T19:00:00Z,9.065,0,0
2017-10-05T20:00:00Z,8.558,0,0
2017-10-05T21:00:00Z,8.117,0,0
2017-10-05T22:00:00Z,7.751,0,0
2017-10-05T23:00:00Z,7.478,0,0
2017-10-06T00:00:00Z,7.339,0,0
2017-10-06T01:00:00Z,7.275,0,0
2017-10-06T02:00:00Z,7.285,0,0
2017-10-06T03:00:00Z,7.269,0,0
2017-10-06T04:00:00Z,7.23,0,0
2017-10-06T05:00:00Z,7.211,0.0195,0.8582
2017-10-06T06:00:00Z,7.436,1.5292,31.7589
2017-10-06T07:00:00Z,8.175,11.0207,100.5015
2017-10-06T08:00:00Z,9.267,38.4831,172.3162
2017-10-06T09:00:00Z,10.311,76.6074,220.6738
2017-10-06T10:00:00Z,11.117,97.9397,246.3786
2017-10-06T11:00:00Z,11.642,89.937,252.6522
2017-10-06T12:00:00Z,11.967,79.053,241.6918
2017-10-06T13:00:00Z,11.992,50.3019,205.7477
2017-10-06T14:00:00Z,11.782,32.1896,156.7913
2017-10-06T15:00:00Z,11.287,16.0961,95.4494
2017-10-06T16:00:00Z,10.232,3.3553,28.7696
2017-10-06T17:00:00Z,9.19,0.0026,0.0619
2017-10-06T18:00:00Z,8.791,0,0
2017-10-06T19:00:00Z,8.441,0,0
2017-10-06T20:00:00Z,8.161,0,0
2017-10-06T21:00:00Z,7.973,0,0
2017-10-06T22:00:00Z,7.897,0,0
2017-10-06T23:00:00Z,7.88,0,0
2017-10-07T00:00:00Z,7.88,0,0
2017-10-07T01:00:00Z,7.878,0,0
2017-10-07T02:00:00Z,7.867,0,0
2017-10-07T03:00:00Z,7.81,0,0
2017-10-07T04:00:00Z,7.679,0,0
2017-10-07T05:00:00Z,7.466,0.0262,0.9335
2017-10-07T06:00:00Z,7.595,2.0796,35.2208
2017-10-07T07:00:00Z,8.295,12.4724,103.7191
2017-10-07T08:00:00Z,9.362,48.6391,178.374
2017-10-07T09:00:00Z,10.4,86.0075,224.178
2017-10-07T10:00:00Z,11.104,77.6546,248.3429
2017-10-07T11:00:00Z,11.54,63.6825,253.2049
2017-10-07T12:00:00Z,11.732,43.6748,233.2872
2017-10-07T13:00:00Z,11.67,22.0921,185.3782
2017-10-07T14:00:00Z,11.376,8.3995,120.9102
2017-10-07T15:00:00Z,10.91,2.228,57.4084
2017-10-07T16:00:00Z,10.225,0.2568,11.9347
2017-10-07T17:00:00Z,9.727,0.0001,0.0053
2017-10-07T18:00:00Z,9.515,0,0
2017-10-07T19:00:00Z,9.374,0,0
2017-10-07T20:00:00Z,9.268,0,0
2017-10-07T21:00:00Z,9.208,0,0
2017-10-07T22:00:00Z,9.164,0,0
2017-10-07T23:00:00Z,9.12,0,0
2017-10-08T00:00:00Z,9.07,0,0
2017-10-08T01:00:00Z,8.998,0,0
2017-10-08T02:00:00Z,8.909,0,0
2017-10-08T03:00:00Z,8.839,0,0
2017-10-08T04:00:00Z,8.8,0,0
2017-10-08T05:00:00Z,8.747,0.0123,0.5323
2017-10-08T06:00:00Z,8.975,1.5164,29.3218
2017-10-08T07:00:00Z,9.679,9.8374,93.1484
2017-10-08T08:00:00Z,10.625,34.7191,162.5829
2017-10-08T09:00:00Z,11.664,99.443,211.0059
2017-10-08T10:00:00Z,12.594,166.984,221.284
2017-10-08T11:00:00Z,13.282,202.8854,215.7783
2017-10-08T12:00:00Z,13.666,205.6801,200.9881
2017-10-08T13:00:00Z,13.652,147.8331,186.7286
2017-10-08T14:00:00Z,13.246,69.6867,155.5651
2017-10-08T15:00:00Z,12.406,17.3956,91.0241
2017-10-08T16:00:00Z,10.709,1.6683,21.3889
2017-10-08T17:00:00Z,9.359,0.0002,0.0091
2017-10-08T18:00:00Z,8.789,0,0
2017-10-08T19:00:00Z,8.26,0,0
2017-10-08T20:00:00Z,7.786,0,0
2017-10-08T21:00:00Z,7.352,0,0
2017-10-08T22:00:00Z,7,0,0
2017-10-08T23:00:00Z,6.664,0,0
2017-10-09T00:00:00Z,6.431,0,0
2017-10-09T01:00:00Z,6.288,0,0
2017-10-09T02:00:00Z,6.233,0,0
2017-10-09T03:00:00Z,6.274,0,0
2017-10-09T04:00:00Z,6.282,0,0
2017-10-09T05:00:00Z,6.297,0.0213,0.6483
2017-10-09T06:00:00Z,6.807,1.5577,29.0047
2017-10-09T07:00:00Z,7.921,8.3589,88.9559
2017-10-09T08:00:00Z,9.334,34.3294,164.4029
2017-10-09T09:00:00Z,10.743,64.8455,211.3588
2017-10-09T10:00:00Z,11.805,102.9555,237.5249
2017-10-09T11:00:00Z,12.584,129.9063,240.8013
2017-10-09T12:00:00Z,13.045,123.4139,228.9154
2017-10-09T13:00:00Z,13.158,87.1521,202.7562
2017-10-09T14:00:00Z,12.91,39.5559,154.0383
2017-10-09T15:00:00Z,12.195,9.8871,81.7005
2017-10-09T16:00:00Z,10.499,1.2153,18.9452
2017-10-09T17:00:00Z,9.385,0.0001,0.003
2017-10-09T18:00:00Z,9.078,0,0
2017-10-09T19:00:00Z,8.823,0,0
2017-10-09T20:00:00Z,8.599,0,0
2017-10-09T21:00:00Z,8.458,0,0
2017-10-09T22:00:00Z,8.394,0,0
2017-10-09T23:00:00Z,8.327,0,0
2017-10-10T00:00:00Z,8.263,0,0
2017-10-10T01:00:00Z,8.215,0,0
2017-10-10T02:00:00Z,8.178,0,0
2017-10-10T03:00:00Z,8.177,0,0
2017-10-10T04:00:00Z,8.192,0,0
2017-10-10T05:00:00Z,8.252,0.0123,0.451
2017-10-10T06:00:00Z,8.775,1.5279,28.6119
2017-10-10T07:00:00Z,9.812,8.8904,91.4317
2017-10-10T08:00:00Z,11.102,25.2969,157.4206
2017-10-10T09:00:00Z,12.374,48.8114,209.6949
2017-10-10T10:00:00Z,13.385,63.3234,237.8328
2017-10-10T11:00:00Z,14.101,67.1579,246.132
2017-10-10T12:00:00Z,14.467,52.9126,230.2263
2017-10-10T13:00:00Z,14.528,32.5039,191.3126
2017-10-10T14:00:00Z,14.314,15.3357,133.8623
2017-10-10T15:00:00Z,13.785,5.5546,71.4961
2017-10-10T16:00:00Z,12.716,0.9598,17.2001
2017-10-10T17:00:00Z,11.886,0,0.0008
2017-10-10T18:00:00Z,11.564,0,0
2017-10-10T19:00:00Z,11.302,0,0
2017-10-10T20:00:00Z,11.107,0,0
2017-10-10T21:00:00Z,10.972,0,0
2017-10-10T22:00:00Z,10.881,0,0
2017-10-10T23:00:00Z,10.821,0,0
2017-10-11T00:00:00Z,10.797,0,0
2017-10-11T01:00:00Z,10.759,0,0
2017-10-11T02:00:00Z,10.682,0,0
2017-10-11T03:00:00Z,10.542,0,0
2017-10-11T04:00:00Z,10.366,0,0
2017-10-11T05:00:00Z,10.19,0.0128,0.3591
2017-10-11T06:00:00Z,10.569,3.2595,32.412
2017-10-11T07:00:00Z,11.749,25.8777,103.338
2017-10-11T08:00:00Z,13.202,76.0153,158.9732
2017-10-11T09:00:00Z,14.59,155.0701,184.8875
2017-10-11T10:00:00Z,15.632,202.0839,196.407
2017-10-11T11:00:00Z,16.329,209.6689,201.9207
2017-10-11T12:00:00Z,16.646,175.6967,200.2357
2017-10-11T13:00:00Z,16.658,131.4272,181.8559
2017-10-11T14:00:00Z,16.292,63.5288,147.0307
2017-10-11T15:00:00Z,15.502,16.3385,83.3817
2017-10-11T16:00:00Z,14.024,1.4678,17.3194
2017-10-11T17:00:00Z,12.969,0,0.0001
2017-10-11T18:00:00Z,12.379,0,0
2017-10-11T19:00:00Z,11.883,0,0
2017-10-11T20:00:00Z,11.508,0,0
2017-10-11T21:00:00Z,11.275,0,0
2017-10-11T22:00:00Z,11.123,0,0
2017-10-11T23:00:00Z,10.988,0,0
2017-10-12T00:00:00Z,10.9,0,0
2017-10-12T01:00:00Z,10.848,0,0
2017-10-12T02:00:00Z,10.809,0,0
2017-10-12T03:00:00Z,10.732,0,0
2017-10-12T04:00:00Z,10.609,0,0
2017-10-12T05:00:00Z,10.477,0.0313,0.4094
2017-10-12T06:00:00Z,10.852,6.862,34.9367
2017-10-12T07:00:00Z,12.045,41.2606,100.3161
2017-10-12T08:00:00Z,13.404,93.1139,149.3957
2017-10-12T09:00:00Z,14.421,123.8689,185.4825
2017-10-12T10:00:00Z,15.053,158.352,202.6273
2017-10-12T11:00:00Z,15.537,212.8897,191.7019
2017-10-12T12:00:00Z,15.836,228.3896,171.1098
2017-10-12T13:00:00Z,15.852,183.1139,153.8742
2017-10-12T14:00:00Z,15.506,104.2918,130.535
2017-10-12T15:00:00Z,14.637,30.5159,83.1058
2017-10-12T16:00:00Z,12.847,3.1821,17.7993
2017-10-12T17:00:00Z,11.497,0,0
2017-10-12T18:00:00Z,10.909,0,0
2017-10-12T19:00:00Z,10.331,0,0
2017-10-12T20:00:00Z,9.85,0,0
2017-10-12T21:00:00Z,9.456,0,0
2017-10-12T22:00:00Z,9.173,0,0
2017-10-12T23:00:00Z,8.973,0,0
2017-10-13T00:00:00Z,8.8,0,0
2017-10-13T01:00:00Z,8.657,0,0
2017-10-13T02:00:00Z,8.522,0,0
2017-10-13T03:00:00Z,8.45,0,0
2017-10-13T04:00:00Z,8.372,0,0
2017-10-13T05:00:00Z,8.31,0.0225,0.2924
2017-10-13T06:00:00Z,8.979,6.2576,31.9006
2017-10-13T07:00:00Z,10.936,54.0518,94.2043
2017-10-13T08:00:00Z,13.037,154.0755,121.8029
2017-10-13T09:00:00Z,15.185,251.0733,129.0299
2017-10-13T10:00:00Z,16.533,323.9642,127.3757
2017-10-13T11:00:00Z,17.361,335.5751,130.5915
2017-10-13T12:00:00Z,17.777,283.4632,139.1222
2017-10-13T13:00:00Z,17.854,202.2946,139.2289
2017-10-13T14:00:00Z,17.556,106.9346,124.2639
2017-10-13T15:00:00Z,16.583,29.1058,79.2946
2017-10-13T16:00:00Z,14.538,2.7064,15.778
2017-10-13T17:00:00Z,13.505,0,0
2017-10-13T18:00:00Z,13.04,0,0
2017-10-13T19:00:00Z,12.566,0,0
2017-10-13T20:00:00Z,12.142,0,0
2017-10-13T21:00:00Z,11.822,0,0
2017-10-13T22:00:00Z,11.606,0,0
2017-10-13T23:00:00Z,11.421,0,0
2017-10-14T00:00:00Z,11.24,0,0
2017-10-14T01:00:00Z,11.083,0,0
2017-10-14T02:00:00Z,10.929,0,0
2017-10-14T03:00:00Z,10.733,0,0
2017-10-14T04:00:00Z,10.487,0,0
2017-10-14T05:00:00Z,10.282,0.0199,0.2106
2017-10-14T06:00:00Z,10.775,11.1302,31.2862
2017-10-14T07:00:00Z,12.742,84.2596,79.4162
2017-10-14T08:00:00Z,14.687,200.7762,94.3788
2017-10-14T09:00:00Z,17.14,303.63,98.1769
2017-10-14T10:00:00Z,18.566,365.9644,100.5165
2017-10-14T11:00:00Z,19.442,382.7593,101.1624
2017-10-14T12:00:00Z,19.973,359.7932,97.4307
2017-10-14T13:00:00Z,20.118,288.1891,93.3121
2017-10-14T14:00:00Z,19.824,183.872,85.0445
2017-10-14T15:00:00Z,18.762,72.6201,63.9791
2017-10-14T16:00:00Z,16.388,6.5182,15.2279
2017-10-14T17:00:00Z,15.122,0,0
2017-10-14T18:00:00Z,14.338,0,0
2017-10-14T19:00:00Z,13.54,0,0
2017-10-14T20:00:00Z,12.775,0,0
2017-10-14T21:00:00Z,12.086,0,0
2017-10-14T22:00:00Z,11.5,0,0
2017-10-14T23:00:00Z,11.038,0,0
2017-10-15T00:00:00Z,10.652,0,0
2017-10-15T01:00:00Z,10.305,0,0
2017-10-15T02:00:00Z,9.943,0,0
2017-10-15T03:00:00Z,9.53,0,0
2017-10-15T04:00:00Z,9.116,0,0
2017-10-15T05:00:00Z,8.806,0.0244,0.166
2017-10-15T06:00:00Z,9.533,16.2933,28.4389
2017-10-15T07:00:00Z,12.08,109.3123,64.8
2017-10-15T08:00:00Z,14.02,242.4675,71.3914
